AS,Asia,AF,Afghanistan
EU,Europe,AX,Åland
EU,Europe,AL,Albania
AF,Africa,DZ,Algeria
OC,Oceania,AS,American Samoa
EU,Europe,AD,Andorra
AF,Africa,AO,Angola
NA,North America,AI,Anguilla
AN,Antarctica,AQ,Antarctica
NA,North America,AG,Antigua and Barbuda
SA,South America,AR,Argentina
AS,Asia,AM,Armenia
NA,North America,AW,Aruba
OC,Oceania,AU,Australia
EU,Europe,AT,Austria
AS,Asia,AZ,Azerbaijan
NA,North America,BS,Bahamas
AS,Asia,BH,Bahrain
AS,Asia,BD,Bangladesh
NA,North America,BB,Barbados
EU,Europe,BY,Belarus
EU,Europe,BE,Belgium
NA,North America,BZ,Belize
AF,Africa,BJ,Benin
NA,North America,BM,Bermuda
AS,Asia,BT,Bhutan
SA,South America,BO,Bolivia
NA,North America,BQ,"Bonaire, Sint Eustatius, and Saba"
EU,Europe,BA,Bosnia and Herzegovina
AF,Africa,BW,Botswana
AN,Antarctica,BV,Bouvet Island
SA,South America,BR,Brazil
AS,Asia,IO,British Indian Ocean Territory
NA,North America,VG,British Virgin Islands
AS,Asia,BN,Brunei
EU,Europe,BG,Bulgaria
AF,Africa,BF,Burkina Faso
AF,Africa,BI,Burundi
AF,Africa,CV,Cabo Verde
AS,Asia,KH,Cambodia
AF,Africa,CM,Cameroon
NA,North America,CA,Canada
NA,North America,KY,Cayman Islands
AF,Africa,CF,Central African Republic
AF,Africa,TD,Chad
SA,South America,CL,Chile
AS,Asia,CN,China
OC,Oceania,CX,Christmas Island
AS,Asia,CC,Cocos [Keeling] Islands
SA,South America,CO,Colombia
AF,Africa,KM,Comoros
AF,Africa,CD,Congo
OC,Oceania,CK,Cook Islands
NA,North America,CR,Costa Rica
EU,Europe,HR,Croatia
NA,North America,CU,Cuba
NA,North America,CW,Curaçao
EU,Europe,CY,Cyprus
EU,Europe,CZ,Czechia
OC,Oceania,TL,Democratic Republic of Timor-Leste
EU,Europe,DK,Denmark
AF,Africa,DJ,Djibouti
NA,North America,DM,Dominica
NA,North America,DO,Dominican Republic
SA,South America,EC,Ecuador
AF,Africa,EG,Egypt
NA,North America,SV,El Salvador
AF,Africa,GQ,Equatorial Guinea
AF,Africa,ER,Eritrea
EU,Europe,EE,Estonia
AF,Africa,SZ,Eswatini
AF,Africa,ET,Ethiopia
SA,South America,FK,Falkland Islands
EU,Europe,FO,Faroe Islands
OC,Oceania,FM,Federated States of Micronesia
OC,Oceania,FJ,Fiji
EU,Europe,FI,Finland
EU,Europe,FR,France
SA,South America,GF,French Guiana
OC,Oceania,PF,French Polynesia
AN,Antarctica,TF,French Southern Territories
AF,Africa,GA,Gabon
AF,Africa,GM,Gambia
